id,product_name,keyword,price,supplier,address,source,collection_time,date,product_category
1,鱼塘养殖水质监测仪 COD氨氮亚硝酸盐溶解氧PH在线分析仪 鸿光厂家,PH仪,2.50万/台,南京鸿光环保科技有限公司,,百度爱采购,2026-01-17 16:50:46,2026-01-17 16:50:46,其他
2,虹润 pH计在线监测仪水库河道工业电极污水ORP酸碱度水质分析检测,PH仪,1020.00元/台,福建顺昌虹润精密仪器有限公司,,百度爱采购,2026-01-17 16:50:47,2026-01-17 16:50:47,其他
3,PH-3515F 172系列 - 投影仪 用于刀具行业的标准型,PH仪,面议/台,蚌埠羽丰仪器设备有限公司,,百度爱采购,2026-01-17 16:50:47,2026-01-17 16:50:47,其他
4,镐浓度/pH/游离氟在线分析仪 实时数据监测 智能加药系统,PH仪,9.80万/台,上海禾工科学仪器有限公司,,百度爱采购,2026-01-17 16:50:48,2026-01-17 16:50:48,其他
5,水质PH值传感器 变送器工业级 余氯监测复合电极酸碱度 ORP检测仪,PH仪,623.00元/件,山东中天宇信信息技术有限公司,,百度爱采购,2026-01-17 16:50:49,2026-01-17 16:50:49,其他
6,PHSJ-4F型PH计 PH检测套装 台式PH仪 实验室酸度计,PH仪,3553.00元/台,青岛明博环保科技有限公司,,百度爱采购,2026-01-17 16:50:49,2026-01-17 16:50:49,实验室
7,路博环保 工业在线PH仪 分辨率高 精度高 精准测量PH值,PH仪,6000.00元/台,青岛恒昌盛旭环保科技有限公司,,百度爱采购,2026-01-17 16:50:50,2026-01-17 16:50:50,其他
8,SX711 PH检测仪 酸度检测仪 便携式PH仪 水质分析仪,PH仪,1200.00元/台,青岛明博环保科技有限公司,,百度爱采购,2026-01-17 16:50:50,2026-01-17 16:50:50,其他
9,手持土壤检测仪器 鸣乔MQ-SCTR 便携式科研土壤检测仪 土壤PH检测仪,PH仪,1200.00元/台,山东鸣乔电子科技有限公司,,百度爱采购,2026-01-17 16:50:50,2026-01-17 16:50:50,其他
10,般特PHscan30高精度笔式pH计 便携式标准型式PH仪,PH仪,550.00元/台,上海高致精密仪器有限公司,,百度爱采购,2026-01-17 16:50:51,2026-01-17 16:50:51,其他
11,PH仪校准实验室中健计量第三方检测机构千斤顶,PH仪,266.96元/台,中健计量检测（广东）有限公司,,百度爱采购,2026-01-17 16:51:02,2026-01-17 16:51:02,实验室
12,国产PH计玄仪PHT-6000A工业在线PH仪 酸碱度pH值测量仪表0-14pH,PH仪,889.00元/套,上海玄天环保科技有限公司,,百度爱采购,2026-01-17 16:51:02,2026-01-17 16:51:02,其他
13,实验室PH计酸碱度测定仪 雷磁PHS-2F酸度计 台式PH仪,PH仪,270.00元/台,青岛辰飞环保科技有限公司,,百度爱采购,2026-01-17 16:51:03,2026-01-17 16:51:03,实验室
14,手持式便携式PH/ORP计_操作简便PH仪_检测仪器配件,PH仪,2000.00元/套,青岛新业环保科技有限公司,,百度爱采购,2026-01-17 16:51:04,2026-01-17 16:51:04,其他
15,美控品牌PH计酸度计 污水红黑数显电极式PH仪 精度0.5,PH仪,4599.00元/台,杭州美控自动化技术有限公司,,百度爱采购,2026-01-17 16:51:04,2026-01-17 16:51:04,其他
16,水质ph/电导率综合测试仪 便携式PH酸度计 天尔TE-1800多参数测定仪,PH仪,2500.00元/台,"天尔分析仪
ull有限公司",,百度爱采购,2026-01-17 16:51:05,2026-01-17 16:51:05,其他
17,电导率电极头 便携式电导率仪 水质电导率检测 手持式PH测试仪,PH仪,1368.00元/台,海乐水质分析仪器（扬州）有限责任公司,,百度爱采购,2026-01-17 16:51:05,2026-01-17 16:51:05,其他
18,HACH哈希CA9300在线PH仪 4-20mA输出Modbus485,PH仪,7883.00元/台,润凝实业（上海）有限公司,,百度爱采购,2026-01-17 16:51:06,2026-01-17 16:51:06,其他
19,CL200+余氯检测仪 PH仪 游离氯测定仪 ORP测量仪,PH仪,1600.00元/台,青岛明博环保科技有限公司,,百度爱采购,2026-01-17 16:51:06,2026-01-17 16:51:06,其他
20,代理德国DOSTMANN手持式PH仪 pH7 FOOD COND 70+ OXY 70 PC70+ DHS OXY7,PH仪,9999.00元/台,天津瑞思拜科技有限公司,,百度爱采购,2026-01-17 16:51:07,2026-01-17 16:51:07,其他
21,联测 pH值自动监测仪工业在线PH仪ph计废水测量,PH仪,849.00元/台,杭州联测自动化技术有限公司,,百度爱采购,2026-01-17 16:51:07,2026-01-17 16:51:07,其他
